29908	39085
29908	3303
29909	20317
29909	12493
29910	39086
29910	39087
29911	27932
29911	39088
29911	35953
29911	39089
29911	13280
29912	11058
29912	35838
29912	11059
29913	26981
29913	26982
29913	26983
29913	28213
29913	38619
29913	38126
29914	8595
29914	39090
29914	37608
29915	39091
29915	39092
29915	37402
29916	7410
29916	39093
29916	32795
29916	39094
29917	39095
29917	15081
29917	39096
29917	39097
29918	23009
29918	39098
29918	37603
29918	39099
29918	23007
29919	39100
29919	39101
29919	37819
29920	21149
29920	8320
29920	19088
29920	16882
29921	24824
29921	39102
29921	39103
29922	39104
29922	39105
29923	39106
29923	39107
29923	39108
29923	39109
29924	3084
29924	3085
29924	3086
29925	39110
29925	13783
29925	38184
29925	13785
29925	9965
29926	39111
29926	18251
29927	38428
29927	37819
29927	39112
29927	39113
29927	38427
29928	39114
29928	34259
29928	27287
29929	39077
29929	38654
29929	2610
29929	11791
29930	38126
29930	26983
29930	26982
29930	26981
29930	34850
29930	26985
29931	39079
29931	13478
29931	39078
29932	38106
29932	10023
29933	39115
29933	34985
29933	34984
29933	37278
29933	13804
29934	39116
29934	34850
29934	39117
29935	39118
29935	39119
29935	24975
29936	39120
29936	39121
29936	39122
29936	10460
29936	39123
29937	39124
29937	10461
29937	37922
29938	39125
29938	33449
29938	39126
29939	18365
29940	39127
29940	32345
29940	20501
29940	20307
29941	39128
29941	39129
29941	1338
29942	39130
29942	19088
29942	39131
29943	26300
29943	26302
29944	39132
29944	39133
29944	39134
29944	39135
29945	38826
29945	12388
29945	39136
29946	39137
29946	9756
29946	39138
29946	39139
29946	39140
29947	39141
29947	39142
29947	32741
29947	39143
29948	39144
29948	39145
29948	39146
29948	20068
29949	39147
29949	39148
29949	39149
29949	39150
29950	39151
29950	26058
29951	39152
29951	39153
29951	39154
29951	11381
29952	39155
29952	39156
29952	39157
29953	39158
29953	39159
29953	15668
29953	17035
29954	6880
29954	10120
29955	6184
29955	8291
29955	2527
29955	39160
29956	19892
29956	14404
29956	39161
29956	19742
29957	29285
29957	10120
29958	39162
29958	11285
29958	17035
29958	39163
29958	39164
29959	13084
29959	39165
29960	39166
29960	30420
29960	35859
29960	39167
29960	39168
29961	9316
29961	9315
29961	39169
29962	39170
29962	14996
29962	14535
29962	19339
29962	39171
29963	39172
29963	27968
29963	39173
29963	32142
29964	28809
29964	28810
29964	15429
29965	39174
29965	18724
29965	6851
29966	39175
29966	39176
29966	18210
29966	39177
29967	39123
29967	21041
29967	6854
29968	39178
29968	39179
29968	39180
29969	39181
29969	39156
29969	39182
29970	39183
29970	36512
29971	39184
29971	39185
29971	39186
29971	20353
29971	2240
29972	11748
29973	1961
29973	1962
29973	1959
29973	1960
29973	39187
29974	39188
29974	38936
29975	38603
29975	39189
29975	10863
29976	39190
29976	20304
29976	38051
29977	39191
29977	35323
29977	11119
29978	34351
29978	11173
29978	11174
29979	18003
29979	34226
29979	21185
29979	21084
29979	6853
29980	39192
29980	39193
29980	30765
29981	39194
29981	35956
29982	38826
29982	12388
29982	39195
29982	39136
29983	39196
29983	39197
29983	39198
29984	39199
29984	39200
29984	39201
29984	39202
29985	39203
29985	39204
29985	38071
29986	39205
29986	38289
29986	12028
29987	39206
29987	26737
29987	27959
29988	38598
29988	39207
29988	39208
29988	38177
29989	39209
29990	39210
29990	37739
29990	39211
29990	39212
29990	39213
29991	39214
29991	32677
29991	21185
29991	5355
29991	5356
29992	39215
29992	12157
29992	39216
29993	39217
29993	16619
29993	6092
29993	39218
29994	39219
29994	39220
29994	12763
29995	32634
29995	25766
29996	8503
29996	39221
29996	11171
29996	39222
29996	39223
29996	39224
29996	37766
29997	39225
29997	14404
29998	39226
29998	12880
29999	39227
29999	39228
29999	9401
30000	39229
30000	39230
30000	15449
30000	206
30000	39231
30001	39232
30001	8201
30001	39233
30002	39234
30002	12388
30003	39235
30003	39236
30004	1681
30004	19623
30004	39237
30005	39238
30005	39239
30005	5627
30006	19490
30006	16135
30006	19489
30007	39240
30007	39241
30007	39242
30007	39243
30007	39244
30008	39245
30008	6851
30008	6904
30008	6853
30009	39246
30009	39247
30009	39248
30010	19670
30010	39249
30010	19672
30010	20363
30011	39250
30011	18319
30011	39251
30011	1030
30011	19754
30012	39252
30012	12756
30012	13180
30012	39253
30013	39254
30013	39255
30013	39256
30014	10460
30014	12737
30015	39257
30015	5814
30015	19798
30015	16452
30016	13253
30017	39258
30017	39259
30017	39260
30018	5814
30018	16426
30019	39261
30019	21248
30020	39262
30020	31573
30020	7790
30020	39263
30020	39264
30021	27743
30021	39265
30021	27285
30022	28903
30022	27254
30022	28902
30022	28904
30023	38080
30023	8678
30024	39266
30024	37952
30025	35109
30025	39267
30026	8580
30027	13497
30027	10504
30027	13498
30027	39268
30027	39269
30028	39270
30028	39271
30029	39272
30029	39273
30029	39274
30030	19579
30030	19580
30031	39275
30031	39276
30032	39277
30032	39278
30032	39279
30032	12036
30033	39280
30033	39281
30034	20001
30034	39282
30034	39283
30035	38381
30035	15450
30036	39284
30036	39285
30036	39286
30037	39287
30037	33838
30037	38353
30038	3168
30038	39288
30038	39289
30038	34976
30038	10561
30039	25965
30039	25966
30039	39290
30039	25969
30040	21074
30040	39291
30040	11200
30041	24953
30041	4192
30041	32279
30041	11526
30042	39292
30043	39293
30043	27024
30043	39294
30044	39295
30044	28533
30045	8683
30045	35669
30045	3633
30045	26377
30046	38972
30046	39296
30046	38973
30046	38974
30046	38975
30047	39295
30047	28533
30048	39297
30048	39298
30048	17382
30048	39299
30049	39300
30049	16729
30049	39301
30050	39302
30050	9794
30050	39303
30050	39304
30051	39305
30052	39306
30052	39307
30052	13422
30053	25727
30053	39308
30054	27074
30054	39309
30054	39310
30054	39311
30054	26975
30055	39256
30055	39312
30055	39313
30056	2767
30056	39314
30056	12950
30057	38792
30057	39315
30057	38793
30057	39316
30058	31890
30058	21148
30058	14527
30059	34443
30059	34442
30059	17170
30060	12679
30060	38177
30060	4313
30061	7410
30062	39317
30062	39318
30062	39319
30062	39320
30062	39321
30062	39322
30063	39323
30063	39324
30063	39325
30063	22099
30063	23348
30064	39326
30064	39327
30065	39328
30065	39329
30065	39330
30066	39331
30066	39332
30066	39333
30067	25727
30067	9794
30067	26058
30068	38227
30068	37517
30068	12846
30069	39185
30069	39334
30069	39184
30069	33876
30070	20800
30070	16329
30071	39335
30071	39336
30071	39337
30072	39338
30072	39339
30072	39340
30073	34066
30073	39341
30073	9380
30073	39342
30073	39343
30073	39344
30073	39345
30074	39346
30074	7681
30074	39347
30075	7322
30075	6904
30075	16552
30076	22252
30076	28743
30076	39348
30076	37412
30076	39349
30077	33449
30077	39350
30077	16103
30078	33826
30078	39351
30078	9936
30079	39352
30079	20784
30079	39353
30080	39354
30080	39355
30081	39356
30081	39357
30081	39358
30081	39359
30082	12405
30082	37589
30083	21185
30083	7072
30084	38978
30084	38979
30084	30379
30085	38961
30085	38962
30085	38963
30085	38965
30086	39360
30086	39361
30086	9038
30086	14986
30087	38731
30087	39362
30088	39363
30088	16848
30088	26703
30089	39364
30089	37870
30089	38382
30090	21026
30090	39365
30090	16103
30091	39366
30091	19191
30091	6904
30091	39367
30092	27766
30092	18202
30092	39368
30093	39369
30093	39370
30093	39371
30094	39372
30094	32808
30094	32809
30095	39373
30095	39374
30096	39375
30096	25128
30097	39376
30097	20575
30097	25904
30098	39377
30098	3816
30098	39378
30099	39379
30099	39380
30100	38259
30100	6978
30100	24826
30100	30841
30101	12869
30102	28844
30102	10006
30102	12201
30102	7971
30103	39014
30103	39381
30103	18647
30104	39382
30104	25955
30104	39383
30104	25957
30105	33367
30105	33363
30105	33364
30105	33365
30105	38926
30105	33366
30105	34439
30106	38936
30106	12157
30106	28224
30107	39384
30107	39385
30107	39386
30107	39387
30108	38754
30108	39388
30108	39389
30108	38755
30109	39390
30109	14795
30109	39391
30110	39392
30110	39393
30110	13878
30111	39394
30111	37998
30111	39395
30111	36288
30112	21235
30112	18880
30112	21236
30112	39396
30113	38648
30113	36719
30113	38649
30114	13127
30114	16426
30114	39397
30115	39398
30116	39399
30116	19433
30116	39400
30116	39401
30117	39402
30117	39403
30118	10645
30118	39404
30118	28361
30119	33579
30119	39405
30119	28327
30119	34360
30119	940
30120	12871
30120	39406
30120	13421
30120	39407
30120	39408
30121	39409
30121	11119
30121	35323
30121	38955
30122	39410
30122	35111
30122	39411
30122	39412
30123	39413
30123	39414
30123	39415
30124	39254
30124	39255
30125	39416
30125	39417
30125	18174
30125	39418
30125	39419
30126	20386
30126	15983
30126	14740
30127	39420
30127	39421
30128	37489
30128	12124
30128	10120
30129	33430
30130	20387
30130	14740
30130	39422
30131	39423
30131	8818
30131	39424
30131	39425
30131	39426
30131	39427
30132	39045
30132	39428
30132	39047
30132	33124
30133	37203
30133	39429
30134	18857
30134	39430
30135	39431
30135	39432
30136	39433
30136	13051
30137	39434
30137	3537
30137	39435
30137	39436
30138	2635
30138	3518
30139	39437
30139	39438
30139	39439
30140	39440
30140	39441
30141	39245
30141	6851
30141	6904
30141	6853
30141	39442
30141	39443
30142	39444
30142	12498
30143	29246
30143	27605
30144	36808
30145	38952
30145	38076
30145	39445
30145	38950
30145	9606
30145	38077
30145	37262
30146	39446
30146	31154
30146	39447
30146	39448
30147	20753
30147	20071
30147	15875
30147	18229
30148	28781
30148	13454
30148	27766
30149	31209
30149	29270
30149	37411
30150	39449
30151	26344
30151	39450
30151	39451
30151	26342
30151	39452
30152	39045
30152	33124
30152	39048
30152	39047
30152	39428
30152	19839
30152	39049
30153	7406
30153	39453
30153	15983
30154	19112
30154	28885
30154	7072
30154	38590
30155	39454
30155	12459
30156	39455
30156	12252
30156	39456
30157	39457
30157	39458
30157	12679
30158	39459
30158	39307
30158	39460
30158	39461
30159	39462
30159	28352
30159	28353
30160	19849
30160	37477
30160	37478
30161	1681
30161	38732
30161	6634
30162	36808
30163	33840
30163	39463
30163	39464
30164	39465
30164	39466
30164	39467
30164	6854
30165	39468
30165	39469
30165	39470
30166	39471
30166	38562
30166	38563
30167	39472
30167	38578
30167	17036
30168	39473
30168	19312
30168	39474
30168	39475
30169	39476
30169	19306
30169	39477
30170	39478
30170	3539
30171	39479
30171	10189
30171	39480
30172	39481
30172	39482
30173	37373
30173	39483
30173	39484
30174	39485
30174	39486
30174	39216
30175	7332
30175	39487
30175	1030
30175	7333
30175	30259
30176	39488
30176	39489
30176	39490
30177	39220
30177	39491
30178	39492
30178	39493
30178	23794
30179	6826
30179	6978
30179	38259
30180	9371
30180	39494
30181	39495
30181	39496
30182	39497
30182	39498
30182	39499
30183	27665
30183	39500
30184	3722
30184	2810
30185	18151
30185	39501
30186	5648
30186	18003
30186	6855
30186	34297
30187	19164
30188	2969
30189	13056
30189	2764
30189	10942
30190	13356
30190	13357
30190	13442
30191	34066
30191	5355
30191	39341
30191	9380
30191	20731
30191	39345
30192	1030
30192	19788
30193	13478
30193	39502
30193	39503
30194	39504
30194	39505
30194	18193
30194	10282
30195	39506
30195	39507
30196	2290
30196	2289
30196	2291
30196	278
30197	39508
30197	6580
30197	39509
30197	11451
30198	39510
30198	2855
30199	39511
30199	20432
30200	39512
30200	39513
30200	39514
30200	39515
30201	39516
30201	39517
30201	39518
30201	8836
30202	39519
30202	39520
30202	39521
30203	39522
30203	39523
30203	16728
30204	18294
30204	39524
30204	39525
30205	39526
30205	11119
30205	39527
30205	35323
30205	39528
30206	39529
30206	39530
30206	39531
30206	39532
30206	39533
30206	39534
30207	39535
30207	39536
30207	18553
30207	18552
30208	36521
30208	39537
30209	39538
30209	6851
30210	39539
30210	15983
30210	38992
30210	39540
30210	39541
30211	39542
30211	39543
30211	37989
30212	39544
30212	20058
30213	39545
30213	25986
30213	39546
30213	39547
30214	27285
30214	27743
30214	38978
30215	39548
30215	39549
30215	39550
30215	39551
30215	8169
30215	4183
30216	39552
30216	18514
30217	7322
30217	34261
30217	6904
30217	37890
30218	39553
30218	16230
30218	38577
30219	12299
30220	39554
30220	38153
30220	18466
30220	2327
30221	39555
30222	28891
30222	39556
30222	39557
30223	39558
30223	39559
30223	38611
30223	39560
30224	14746
30224	38397
30224	39561
30225	38972
30225	39296
30225	38973
30225	38974
30225	39562
30225	38975
30226	39563
30226	39564
30226	13143
30227	39565
30227	39566
30227	39567
30228	24953
30228	32279
30229	39568
30229	34316
30230	39569
30230	39570
30230	39571
30230	39572
30230	39573
30230	39574
30230	39575
30230	39576
30230	39577
30231	37088
30231	39578
30231	39579
30232	39580
30232	39581
30232	39582
30232	39583
30233	37375
30233	39584
30233	39585
30233	35809
30234	39586
30234	6662
30235	39587
30235	35323
30235	39588
30236	8908
30236	39589
30236	39590
30237	36021
30237	39591
30237	10574
30238	38514
30238	30833
30239	39592
30239	21084
30239	39593
30239	39594
30239	39595
30239	39596
30240	39597
30240	15983
30240	20349
30241	39598
30241	39599
30242	39600
30242	37683
30243	39601
30243	18495
30243	39602
30243	39603
30244	38402
30244	13600
30244	38985
30245	39604
30245	39605
30246	39606
30246	11321
30247	39607
30248	39608
30248	39609
30248	26621
30249	7322
30249	16223
30249	6904
30249	37890
30250	39511
30250	20432
30251	19655
30251	39610
30252	39611
30252	39612
30253	39321
30253	39318
30253	39319
30253	39613
30253	39322
30254	39614
30254	39615
30255	38453
30255	39616
30255	33734
30255	37841
30255	26994
30256	18598
30256	1681
30256	18596
30256	38798
30257	39617
30257	35323
30257	11119
30257	39618
30258	39619
30258	39620
30258	13211
30258	39621
30258	39622
30259	39623
30259	24674
30259	39624
30259	39625
30259	2608
30259	39626
30260	39627
30260	39628
30260	39629
30260	39630
30261	39631
30261	10679
30261	3815
30262	39632
30262	11143
30263	39633
30263	39634
30264	39635
30264	39636
30264	39637
30265	39638
30265	27922
30266	20380
30266	8810
30267	10006
30267	12201
30268	39639
30268	39640
